date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
04.05.2017;1664;384.706;441.389;378.151;451.765;2354.905;707.523;601.677;1471.906;1577.43;361.753;507.751;955.898;1673.074;509.028;519.272;512.116;1107.218;216.323;98.647;0.0236;6212.756;433.681
05.05.2017;1665;385.382;447.455;375.578;448.433;2381.082;704.595;594.132;1454.888;1580.243;361.248;512.177;976.718;1694.885;514.602;518.546;516.341;1103.767;218.661;98.528;0.0236;6240.210;432.906
08.05.2017;1666;384.216;444.031;373.416;451.672;2416.361;708.808;596.766;1460.949;1594.243;362.662;510.099;1008.746;1696.272;524.208;520.01;515.721;1105.322;217.029;98.936;0.0239;6239.006;435.956
09.05.2017;1667;381.03;450.535;372.271;459.025;2423.703;717.487;594.337;1453.744;1582.759;361.618;514.175;1012.771;1710.247;520.782;519.474;519.983;1099.487;220.013;99.544;0.0242;6232.815;438.418
10.05.2017;1668;385.815;460.638;376.397;461.777;2444.652;722.105;601.557;1469.721;1574.012;361.618;518.862;1015.876;1735.074;510.936;530.875;526.899;1099.487;222.157;99.559;0.0241;6241.303;440.412
11.05.2017;1669;388.752;462.764;375.931;463.239;2465.887;720.488;605.874;1480.133;1574.012;363.784;514.318;1023.47;1754.016;512.687;529.025;527.764;1097.492;219.244;99.505;0.0239;6228.453;442.741
12.05.2017;1670;387.476;471.654;378.935;464.577;2520.517;720.488;603.862;1476.535;1583.917;363.994;517.828;1031.509;1778.67;513.512;525.119;532.053;1092.926;220.163;99.131;0.0233;6219.756;443.654
15.05.2017;1671;391.012;477.533;384.129;467.993;2577.073;714.51;608.001;1488.468;1596.448;366.376;523.358;1047.382;1808.596;510.546;535.707;538.954;1092.796;222.403;98.801;0.0234;6250.541;447.162
16.05.2017;1672;393.505;480.973;383.744;471.367;2565.959;707.271;612.064;1497.671;1572.353;366.175;522.963;1024.095;1801.761;511.63;536.299;541.414;1097.86;223.745;97.998;0.0233;6246.629;449.331
17.05.2017;1673;388.924;471.374;380.396;467.905;2526.359;712.821;611.666;1497.384;1553.336;365.825;514.907;1015.858;1805.514;513.127;529.207;536.665;1097.809;222.092;97.462;0.0222;6134.350;446.507
18.05.2017;1674;373.953;402.275;370.974;466.24;2475.754;706.979;597.026;1463.905;1560.411;364.033;505.616;998.732;1782.965;507.413;516.333;530.442;1094.629;217.566;97.772;0.0223;6157.290;437.555
19.05.2017;1675;386.692;412.697;374.94;470.921;2510.59;707.88;597.67;1466.306;1616.136;364.996;517.788;992.709;1812.296;507.529;519.974;538.206;1101.169;219.474;97.03;0.0223;6199.009;440.852
22.05.2017;1676;382.643;407.106;376.627;477.4;2515.245;697.637;597.952;1468.598;1613.27;367.985;518.029;1013.215;1830.334;511.807;519.693;540.908;1107.609;224.223;96.881;0.0225;6231.634;444.419
23.05.2017;1677;382.796;417.613;376.391;475.831;2525.893;700.368;590.905;1453.007;1604.84;366.72;519.56;1033.356;1813.712;511.181;526.431;553.126;1111.422;227.344;97.264;0.0229;6242.728;444.809
24.05.2017;1678;388.047;421.329;377.048;475.741;2526.521;705.304;589.036;1448.203;1592.945;367.14;525.705;1049.028;1804.73;512.124;522.77;556.161;1112.424;228.431;97.147;0.0226;6259.632;445.075
25.05.2017;1679;394.666;417.468;380.496;481.358;2519.736;725.291;597.708;1474.489;1592.945;369.492;528.992;1042.932;1792.795;516.392;522.969;557.343;1117.37;226.631;97.176;0.0225;6287.792;449.302
26.05.2017;1680;400.383;427.387;381.65;481.439;2525.918;723.282;606.609;1495.969;1599.153;369.495;530.334;1031.26;1791.498;517.024;513.556;558.041;1122.044;225.49;97.364;0.0225;6290.258;450.439
29.05.2017;1681;400.383;422.932;379.689;482.293;2529.28;731.171;605.872;1494.857;1596.484;367.11;526.445;1018.741;1791.498;517.87;519.609;551.227;1117.925;225.884;97.364;0.0225;6290.258;449.660
30.05.2017;1682;400.442;424.746;379.745;481.731;2512.482;730.23;607.07;1496.096;1588.357;366.634;520.509;1000.225;1783.038;516.01;515.413;545.792;1118.133;226.583;97.212;0.0221;6283.724;448.156
31.05.2017;1683;400.308;419.621;377.741;478.28;2488.541;747.652;607.785;1500.916;1599.12;366.832;513.436;967.695;1781.436;514.881;502.925;532.961;1112.836;227.827;96.854;0.0221;6282.293;445.369
01.06.2017;1684;407.468;418.563;380.648;482.149;2532.928;754.835;608.633;1501.653;1599.12;366.053;520.756;925.615;1783.859;520.464;498.052;536.39;1112.166;227.703;97.141;0.0221;6332.773;446.829
02.06.2017;1685;409.562;418.491;382.332;483.326;2521.901;754.835;611.984;1509.95;1613.526;369.741;522.928;913.719;1777.224;523.434;500.258;545.279;1113.432;233.029;96.67;0.0215;6355.940;449.868
05.06.2017;1686;409.748;412.639;383.153;484.164;2539.494;756.43;615.726;1518.399;1621.321;373.484;532.366;945.203;1792.543;530.274;498.419;549.801;1115.826;230.734;96.754;0.0218;6347.315;451.019
06.06.2017;1687;408.593;416.538;384.721;485.015;2560.143;765.514;612.639;1510.828;1604.982;373.418;531.115;948.679;1822.715;525.871;496.645;538.026;1117.326;231.431;96.591;0.0214;6328.964;450.301
07.06.2017;1688;404.926;419.224;383.219;487.492;2537.103;758.707;614.895;1517.323;1608.495;373.118;532.852;951.41;1828.767;528.959;493.689;533.415;1114.286;228.425;96.708;0.0218;6339.613;450.276
08.06.2017;1689;400.572;414.422;381.353;495.585;2510.075;766.293;614.161;1515.986;1600.369;372.737;530.302;942.788;1830.254;526.759;494.321;525.809;1113.751;229.559;96.898;0.0219;6342.172;451.861
09.06.2017;1690;398.068;411.638;381.089;490.859;2515.041;766.293;615.644;1521.12;1590.592;374.054;530.914;932.531;1843.396;528.865;495.377;531.999;1109.369;231.663;97.239;0.0221;6334.155;451.482
12.06.2017;1691;393.216;406.25;383.935;485.372;2506.105;747.844;611.629;1509.789;1598.474;374.054;531.893;896.583;1808.845;528.865;495.533;527.234;1106.48;234.008;97.121;0.0221;6328.554;447.407
13.06.2017;1692;391.778;404.24;385.998;486.012;2509.96;745.572;611.708;1511.048;1606.879;373.162;533.121;919.434;1850.438;522.947;495.195;527.266;1117.916;233.54;96.942;0.0221;6359.902;447.965
14.06.2017;1693;388.373;409.845;388.339;486.181;2534.723;745.768;613.068;1513.651;1638.365;375.449;540.547;914.76;1850.957;527.41;487.76;535.421;1122.346;236.91;96.921;0.0215;6353.433;449.718
15.06.2017;1694;380.8;410.859;382.017;479.608;2503.034;736.518;609.189;1504.163;1629.265;373.61;532.693;903.114;1832.555;525.877;476.466;515.07;1115.889;233.292;97.437;0.0216;6339.508;445.293
16.06.2017;1695;383.337;407.437;381.972;480.471;2520.717;736.518;609.138;1506.179;1610.748;372.715;539.721;890.7;1831.711;517.988;477.702;516.249;1120.341;232.673;97.146;0.0216;6341.040;445.081
19.06.2017;1696;390.793;409.733;381.309;489.082;2502.642;741.816;612.16;1516.398;1619.568;372.262;540.221;889.834;1857.213;521.559;482.175;520.991;1126.081;235.192;97.325;0.0219;6393.233;449.471
20.06.2017;1697;391.575;399.045;378.143;487.756;2434.601;745.068;612.251;1515.549;1639.474;369.537;532.849;854.332;1849.969;517.907;472.439;509.918;1121.774;233.1;97.412;0.0216;6350.318;447.642
21.06.2017;1698;372.882;397.256;374.064;489.685;2381.928;733.009;609.903;1511.624;1642.652;367.809;531.944;868.541;1864.606;513.603;471.18;515.542;1119.013;234.503;97.216;0.0216;6347.688;446.689
22.06.2017;1699;383.766;398.955;374.727;490.815;2387.587;732.865;609.418;1509.717;1640.582;368.206;531.068;890.581;1855.142;511.691;471.51;514.508;1122.231;237.133;97.303;0.0215;6345.953;448.134
23.06.2017;1700;381.751;398.558;376.47;492.193;2416.534;732.865;605.603;1500.356;1640.582;368.81;536.362;890.581;1855.697;509.371;476.907;523.5;1126.339;236.308;96.942;0.0215;6357.154;449.413
26.06.2017;1701;381.131;408.098;377.237;495.329;2397.701;732.865;605.603;1500.356;1640.582;368.81;543.327;890.581;1854.796;509.371;476.326;525.944;1127.902;237.374;97.116;0.0214;6359.280;453.289
27.06.2017;1702;378.361;404.636;375.079;493.568;2413.199;732.865;602.153;1490.836;1640.582;368.81;540.345;890.581;1836.463;512.796;484.15;521.798;1133.334;236.254;96.093;0.0221;6306.774;452.237
28.06.2017;1703;382.782;407.839;373.492;491.933;2440.972;730.496;600.465;1487.057;1640.582;366.489;543.426;890.581;1839.824;509.252;484.852;518.987;1128.401;238.144;95.744;0.0222;6363.797;450.262
29.06.2017;1704;381.231;410.433;372.166;492.133;2458.534;729.689;601.8;1489.5;1640.582;367.188;539.478;915.325;1844.265;503.506;484.73;515.359;1127.105;236.944;95.366;0.0227;6308.960;451.256
30.06.2017;1705;386.453;412.481;372.779;489.289;2443.035;729.689;603.027;1492.494;1640.582;365.942;543.637;907.722;1845.063;508.708;483.84;512.896;1125.688;236.919;95.421;0.0231;6319.031;449.853
03.07.2017;1706;397.643;415.89;377.678;492.052;2452.726;744.134;607.358;1502.407;1673.087;366.664;543.029;863.109;1869.464;509.872;488.488;513.191;1131.156;234.506;95.969;0.0235;6333.369;451.751
04.07.2017;1707;397.308;415.378;381.705;485.563;2475.029;741.935;609.078;1505.339;1655.192;365.49;542.419;869.543;1869.464;507.686;492.692;509.087;1126.388;235.811;95.969;0.0235;6333.369;448.450
05.07.2017;1708;393.473;412.681;380.683;490.293;2474.952;739.618;611.208;1509.132;1640.666;366.828;540.735;837.379;1875.081;508.269;486.997;505.344;1129.171;231.518;96.059;0.0233;6341.121;449.937
06.07.2017;1709;388.587;409.262;378.884;488.207;2458.697;741.078;613.486;1515.467;1644.969;366.626;537.925;847.123;1860.753;510.169;490.865;505.017;1123.327;230.321;95.575;0.0237;6281.557;448.668
07.07.2017;1710;385.774;410.765;380.681;486.034;2427.321;741.285;614.204;1517.559;1634.69;364.427;543.613;853.684;1866.098;510.782;485.746;499.317;1121.772;228.774;95.792;0.0239;6322.516;447.110
10.07.2017;1711;384.045;419.382;383.681;488.254;2445.027;758.055;621.72;1535.02;1619.257;363.841;555.828;878.204;1878.147;505.048;491.209;502.068;1121.772;232.083;95.777;0.0238;6328.690;450.225
11.07.2017;1712;385.558;426.128;382.731;496.947;2470.6;772.099;622.146;1534.913;1617.634;363.641;555.792;834.037;1896.235;508.331;490.447;498.487;1117.526;236.263;95.422;0.0237;6325.227;454.303
12.07.2017;1713;386.96;435.171;390.108;502.444;2505.891;772.771;625.16;1541.555;1633.735;364.579;563.472;832.217;1914.851;514.508;501.353;517.828;1124.735;241.024;95.512;0.0233;6371.145;459.623
13.07.2017;1714;381.708;440.765;394.394;508.045;2516.816;780.323;631.897;1557.599;1640.836;364.183;566.758;835.477;1911.55;513.784;502.139;523.678;1132.672;241.929;95.508;0.0235;6383.112;464.709
14.07.2017;1715;382.064;445.07;396.393;511.522;2520.211;779.997;631.612;1556.976;1642.374;364.538;574.131;847.654;1928.369;509.11;509.908;537.673;1134.092;246.569;94.93;0.0233;6412.740;467.581
17.07.2017;1716;373.831;444.977;402.489;512.423;2511.67;790.134;635.546;1564.951;1648.591;365.086;576.348;851.181;1930.734;511.525;509.112;544.381;1136.915;249.665;94.904;0.0231;6412.270;469.640
18.07.2017;1717;363.002;448.1;400.123;514.969;2517.627;776.198;632.175;1554.912;1644.892;365.274;576.121;873.509;1935.639;512.233;506.159;538.394;1139.733;248.64;94.402;0.0227;6416.481;470.474
19.07.2017;1718;366.927;448.379;401.532;521.162;2490.516;774.772;637.537;1567.676;1634.639;365.574;576.629;864.539;1932.838;512.345;514.564;548.576;1143.386;253.429;94.588;0.0227;6452.125;473.714
20.07.2017;1719;368.759;449.293;403.508;520.895;2498.733;779.924;634.523;1561.51;1639.26;364.794;576.809;862.209;1931.428;507.152;514.312;548.278;1139.535;251.478;94.117;0.0227;6452.082;473.410
21.07.2017;1720;368.885;449.579;400.127;519.752;2489.523;781.015;638.726;1569.863;1616.452;366.449;579.771;865.379;1936.331;514.927;508.137;550.887;1144.427;250.134;93.679;0.0224;6449.664;473.808
24.07.2017;1721;367.137;449.17;402.486;523.794;2492.806;779.826;641.064;1576.866;1637.506;367.619;578.13;867.57;1925.483;513.517;501.148;554.305;1150.455;247.853;93.798;0.0226;6444.755;475.660
25.07.2017;1722;368.705;450.79;405.438;522.023;2491.617;779.8;641.508;1577.341;1640.706;367.276;576.358;870.93;1947.738;515.754;498.422;549.382;1154.258;248.026;93.888;0.0233;6463.578;474.540
26.07.2017;1723;367.043;446.025;405.517;526.12;2478.304;781.05;644.373;1585.325;1634.748;367.564;575.667;871.596;1966.38;519.811;504.13;552.99;1155.296;249.008;93.505;0.0229;6464.683;474.848
27.07.2017;1724;364.439;449.017;406.582;528.706;2522.302;765.27;645.663;1592.14;1637.195;368.914;574.376;868.906;1969.709;520.569;510.647;553.625;1159.728;252.991;93.715;0.0232;6458.177;477.859
28.07.2017;1725;365.037;452.398;407.232;528.651;2544.77;766.126;646.468;1591.574;1636.053;367.846;572.46;852.603;1978.122;522.523;503.967;554.373;1159.728;251.603;93.114;0.023;6449.483;475.183
31.07.2017;1726;359.989;457.634;405.803;532.764;2518.453;753.563;649.486;1601.18;1643.534;366.397;566.636;844.982;1944.501;520.079;503.628;547.81;1156.624;251.314;92.718;0.023;6444.899;476.668
01.08.2017;1727;362.125;463.807;406.254;534.505;2537.455;755.702;652.505;1609.015;1634.51;367.071;571.215;848.46;1979.491;511.87;505.697;545.482;1153.004;248.83;92.901;0.0226;6460.377;477.949
02.08.2017;1728;363.213;465.385;406.911;532.389;2549.174;756.327;654.764;1614.589;1640.918;368.273;566.819;861.099;1964.05;510.582;508.671;543.327;1156.079;248.524;92.699;0.0227;6462.668;478.422
03.08.2017;1729;363.596;464.082;406.725;531.175;2551.022;752.769;651.645;1604.865;1622.301;368.589;569.205;866.074;1976.143;510.923;512.161;540.72;1153.946;249.435;92.707;0.0224;6449.786;475.836
04.08.2017;1730;364.462;464.222;408.551;533.255;2530.845;752.769;656.045;1615.786;1621.104;369.542;568.179;860.554;1965.103;516.626;510.276;539.126;1154.488;253.172;93.416;0.0227;6462.002;477.293
07.08.2017;1731;364.327;470.54;411.157;540.587;2524.689;771.12;654.248;1613.074;1616.856;370.073;566.395;852.301;1956.27;518.438;514.692;552.985;1150.356;256.332;93.309;0.0226;6472.543;480.957
08.08.2017;1732;359.403;468.799;409.081;544.417;2499.353;771.084;651.027;1604.513;1639.569;370.442;567.163;842.884;2016.921;517.501;521.109;554.934;1158.837;256.152;93.515;0.0229;6457.221;482.410
09.08.2017;1733;353.367;466.329;406.963;543.802;2481.252;765.283;642.922;1585.458;1639.891;369.206;565.659;833.954;2060.844;515.265;515.822;544.511;1157.024;253.458;93.43;0.0224;6453.820;478.150
10.08.2017;1734;355.242;459.513;406.342;533.726;2492.686;755.403;631.75;1561.876;1636.449;368.992;564.143;830.812;2001.081;510.999;513.089;544.862;1157.901;251.706;93.304;0.022;6361.154;472.543
11.08.2017;1735;363.258;460.411;403.697;523.404;2501.103;755.403;625.451;1546.65;1611.825;366.108;563.356;821.143;2008.078;505.988;506.747;534.279;1153.248;248.999;92.956;0.0219;6370.622;466.578
14.08.2017;1736;395.092;464.67;407.14;531.936;2513.5;735.334;632.793;1563.102;1625.754;367.359;572.117;821.143;2032.296;507.566;512.244;545.913;1153.248;255.832;93.305;0.0222;6434.969;471.443
15.08.2017;1737;393.828;462.816;405.411;531.438;2473.595;734.132;632.793;1563.102;1631.835;367.49;571.285;798.369;2035.201;508.203;508.719;540.762;1154.993;249.939;93.756;0.0227;6431.892;470.972
16.08.2017;1738;392.512;468.827;412.249;536.331;2526.349;734.541;637.72;1578.342;1645.996;367.73;574.383;803.727;2064.774;511.035;511.91;552.007;1153.807;250.598;93.438;0.0223;6443.180;474.480
17.08.2017;1739;388.429;465.723;412.177;537.313;2509.322;730.668;639.691;1578.543;1645.996;368.526;571.226;784.956;2044.661;512.899;512.717;553.117;1156.385;250.848;93.534;0.0219;6344.059;475.886
18.08.2017;1740;391.779;470.081;411.399;535.034;2507.735;729.845;635.059;1569.548;1645.306;369.128;567.227;784.754;2070.603;507.741;508.232;551.928;1156.732;251.485;93.359;0.0219;6332.239;474.201
21.08.2017;1741;387.744;472.836;413.489;539.679;2519.217;733.288;628.474;1555.117;1640.833;368.35;577.959;775.771;2101.935;507.741;512.137;554.434;1159.028;256.805;93.012;0.0218;6339.549;476.059
22.08.2017;1742;392.092;481.171;415.626;546.15;2533.757;734.841;628.565;1555.325;1647.197;369.427;580.085;774.664;2101.286;510.186;516.416;558.391;1162.907;256.179;93.461;0.0222;6403.624;480.038
23.08.2017;1743;398.853;483.613;417.085;546.957;2534.474;730.253;634.484;1570.829;1655.231;369.607;575.998;788.785;2091.663;509.561;519.858;560.89;1161.06;257.689;93.07;0.0217;6383.606;481.458
24.08.2017;1744;405.226;490.201;422.105;550.056;2532.04;729.337;637.416;1575.847;1651.506;370.215;579.123;780.391;2109.417;512.375;521.829;564.83;1163.647;258.956;93.202;0.0219;6372.590;484.545
25.08.2017;1745;406.768;489.386;425.296;551.825;2566.404;730.779;637.416;1575.847;1656.43;369.574;580.826;788.127;2126.998;512.217;526.153;569.716;1165.019;262.864;92.677;0.0217;6382.862;485.861
28.08.2017;1746;409.253;487.123;429.384;548.509;2570.527;736.482;644.092;1589.793;1653.756;370.195;574.252;769.808;2125.48;512.217;529.561;568.372;1176.116;264.785;92.14;0.0216;6385.753;485.741
29.08.2017;1747;404.169;487.182;430.795;547.399;2577.992;747.761;634.741;1568.449;1646.79;368.88;571.255;751.495;2118.57;507.31;529.092;569.683;1204.968;264.952;92.184;0.0213;6391.250;484.028
30.08.2017;1748;401.437;484.172;428.302;554.756;2554.293;768.027;641.962;1585.591;1642.563;370.552;573.992;747.006;2102.53;507.616;537.239;565.115;1205.295;264.395;92.823;0.0215;6422.787;487.073
31.08.2017;1749;400.047;486.531;427.825;555.231;2582.699;768.027;644.613;1591.737;1635.883;370.552;572.049;730.219;2110.343;507.535;544.556;569.205;1208.148;262.799;92.628;0.0212;6461.297;487.301
01.09.2017;1750;405.579;496.488;433.89;555.07;2615.582;768.789;647.592;1598.26;1635.883;370.552;572.253;730.045;2130.439;507.535;547.63;572.886;1208.419;265.156;92.769;0.0216;6475.059;488.956
04.09.2017;1751;405.579;496.077;430.234;551.6;2636.969;769.279;643.399;1586.595;1617.495;370.552;566.498;730.045;2130.439;513.023;543.465;565.725;1207.547;264.488;92.769;0.0216;6475.059;485.413
05.09.2017;1752;409.837;499.365;430.588;550.96;2645.014;764.359;645.789;1592.17;1620.296;371.071;563.482;734.424;2109.026;514.219;547.834;567.143;1207.947;261.744;92.226;0.0207;6425.895;486.140
06.09.2017;1753;409.475;508.386;426.966;549.954;2651.661;751.885;644.099;1588.53;1617.793;373.826;564.978;724.545;2152.762;510.773;550.584;562.924;1208.104;262.951;92.252;0.021;6445.179;485.431
07.09.2017;1754;409.16;511.134;431.659;552.789;2650.245;754.675;647.131;1595.394;1625.33;379.036;567.224;721.405;2127.274;514.903;553.832;566.052;1221.684;264.287;91.642;0.0205;6444.358;488.614
08.09.2017;1755;403.17;510.424;427.755;552.756;2641.285;754.675;647.225;1599.322;1647.165;379.674;563.152;732.769;2115.63;515.781;555.537;560.458;1228.117;260.664;91.326;0.0206;6435.153;489.107
11.09.2017;1756;404.05;520.315;429.874;560.954;2652.894;752.952;649.272;1609.504;1652.834;380.207;568.747;730.203;2142.953;517.282;559.815;563.497;1229.947;263.184;91.853;0.0214;6505.189;492.764
12.09.2017;1757;401.158;518.132;430.09;564.45;2627.404;749.814;654.599;1620.921;1647.756;380.693;566.141;740.935;2140.528;517.282;558.67;562.274;1235.568;260.043;91.856;0.0217;6528.179;494.159
13.09.2017;1758;403.56;515.063;428.394;566.722;2632.668;742.903;653.808;1619.146;1640.152;380.892;561.753;766.526;2151.166;517.354;555.807;555.51;1236.552;256.502;92.508;0.022;6532.332;492.993
14.09.2017;1759;404.066;514.961;427.964;565.392;2635.753;750.445;654.613;1619.288;1634.116;378.711;563.242;777.906;2151.425;521.634;559.312;554.966;1250.773;257.27;92.112;0.022;6526.970;493.227
15.09.2017;1760;404.81;523.354;432.792;565.677;2647.099;748.321;654.304;1617.868;1639.693;381.428;561.53;783.524;2164.924;523.574;557.058;549.499;1252.898;257.024;91.863;0.022;6539.626;494.265
18.09.2017;1761;406.214;524.602;433.315;575.653;2647.551;743.71;658.111;1628.077;1639.978;381;563.392;785.001;2159.85;531.45;555.314;548.632;1264.156;252.112;91.853;0.0223;6550.522;499.129
19.09.2017;1762;409.444;524.158;432.879;574.815;2638.263;744.568;655.97;1623.322;1644.232;379.318;563.848;786.07;2107.193;525.029;550.809;547.37;1266.171;247.471;91.561;0.0224;6557.243;497.656
